Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2023-01-03,3824.139892578125,3878.4599609375,3794.330078125,3853.2900390625,3959140000,-0.4008572481273608,1.1913911865386926,1.3019883283221916,1.3650816931577257,0.34227437489717233
2023-01-04,3852.969970703125,3873.159912109375,3815.77001953125,3840.360107421875,4414080000,0.7510694562138917,1.096927848176021,1.266137584413541,1.4425643812882165,0.34347751832425033
2023-01-05,3808.10009765625,3839.739990234375,3802.419921875,3839.739990234375,3893450000,-1.1713869136457158,1.052586729888661,1.2412753277932052,1.3864996895737156,0.32972474354361525
2023-01-06,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,3923560000,2.258383558903089,1.0901858299680542,1.2371933604382408,1.4148469529584056,0.4993781336663245
2023-01-09,3892.090087890625,3950.570068359375,3890.419921875,3910.820068359375,4311770000,-0.07679273259905782,1.4066106809957057,1.3209187501103716,1.3310648329140937,0.540128782855911
2023-01-10,3919.25,3919.830078125,3877.2900390625,3888.570068359375,3851030000,0.6953997970593733,1.2749590779284685,1.2808163768301681,1.383979868747519,0.604425545657095
2023-01-11,3969.610107421875,3970.070068359375,3928.5400390625,3932.35009765625,4303360000,1.2767571192293676,1.1991767895951309,1.253425709147531,1.2964181376155826,0.6381790055865644
2023-01-12,3983.169921875,3997.760009765625,3937.56005859375,3977.570068359375,4440260000,0.341008491204273,1.2261707218152347,1.254837827107967,1.3285451322395672,0.6056245474231479
2023-01-13,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000,0.3988892144656051,1.12680503570148,1.2194745185796159,1.186178499654558,0.6955265483520118
2023-01-17,3990.969970703125,4015.389892578125,3984.570068359375,3999.280029296875,4235560000,-0.2032555430996314,1.0433550455781115,1.186354825379872,1.1559413706502206,0.6669329949069716
2023-01-18,3928.860107421875,4014.159912109375,3926.590087890625,4002.25,4298710000,-1.5684966977744672,0.9590167268032402,1.1512906993231655,1.2195654046916409,0.60407779472594
2023-01-19,3898.85009765625,3922.93994140625,3885.5400390625,3911.840087890625,3991500000,-0.7667671901812427,1.1141324715101482,1.1804884460861558,1.2812995731134138,0.6265547463648935
2023-01-20,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,4013360000,1.874167355235196,1.0709088868159677,1.1598343452832558,1.2926385265279579,0.6309942818928613
2023-01-23,4019.81005859375,4039.31005859375,3971.639892578125,3978.139892578125,3945210000,1.1811315951328556,1.2745442254013581,1.2145999187034706,1.2504324889025273,0.6769948239207317
2023-01-24,4016.949951171875,4023.919921875,3989.7900390625,4001.739990234375,3320430000,-0.07117563642918193,1.2687977468747376,1.2126178686894211,1.2479126680763308,0.6946599109412323
2023-01-25,4016.219970703125,4019.550048828125,3949.06005859375,3982.7099609375,3724020000,-0.01817415734656632,1.1552871072268116,1.175805905755813,1.2094863616901952,0.6743304853301018
2023-01-26,4060.429931640625,4061.570068359375,4013.2900390625,4036.080078125,3809590000,1.0947708029114303,1.05409248676449,1.1399948132905466,1.2019270193632756,0.7712792304694112
2023-01-27,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,3907760000,0.2491734021703855,1.0757175872386495,1.1373320845399675,1.1798790677407367,0.7244628105155314
2023-01-30,4017.77001953125,4063.85009765625,4015.550048828125,4049.27001953125,3802000000,-1.3053569315292664,0.9895189789999986,1.1043722458272553,1.1660204136516663,0.6438754463345912
2023-01-31,4076.60009765625,4077.159912109375,4020.43994140625,4020.85009765625,4679320000,1.4536304416419528,1.0705728234603102,1.1174511967123277,1.2561019656097994,0.6667535421286598
2023-02-01,4119.2099609375,4148.9501953125,4037.199951171875,4070.070068359375,4856930000,1.039805629688473,1.1656575585086806,1.1404200252818588,1.2220851053661672,0.6599262389167251
2023-02-02,4179.759765625,4195.43994140625,4141.8798828125,4158.68017578125,5624360000,1.459238462685438,1.155575933617463,1.1346347909666588,1.1257042416458833,0.6899072922891055
2023-02-03,4136.47998046875,4182.35986328125,4123.35986328125,4136.68994140625,4694510000,-1.0408592637285454,1.2308498514897324,1.1566827377455193,1.1798790677407367,0.6267383866567973
2023-02-06,4111.080078125,4124.6298828125,4093.3798828125,4119.56982421875,4114240000,-0.6159393193939262,1.209217712112244,1.1500623195566113,1.1546814602371223,0.6079123688355067
2023-02-07,4164.0,4176.5400390625,4088.389892578125,4105.35009765625,4355860000,1.2790364037397075,1.134071929080911,1.125187812430718,1.2239749709858148,0.7160972437677043
2023-02-08,4117.85986328125,4156.85009765625,4111.669921875,4153.47021484375,4029820000,-1.1142573012411352,1.1754421935189612,1.1350069619934282,1.175469501446563,0.6980613069484256
2023-02-09,4081.5,4156.22998046875,4069.669921875,4144.25,4270200000,-0.8869009831037385,1.1765525442754403,1.133772691305135,1.2365737146617868,0.6055518806575176
2023-02-10,4090.4599609375,4094.360107421875,4060.7900390625,4068.919921875,3891520000,0.21928557092171275,1.1402612769095137,1.1204952859544544,1.304607314997381,0.5735286677335368
2023-02-13,4137.2900390625,4138.89990234375,4092.669921875,4096.6201171875,3448620000,1.1383569951155146,1.0451048493845732,1.0876875812439215,1.293268481734507,0.6142802454895275
2023-02-14,4136.1298828125,4159.77001953125,4095.010009765625,4126.7001953125,3929200000,-0.02804538554937624,1.0771904805464265,1.0907941221094029,1.2812995731134138,0.6138110879301657
2023-02-15,4147.60009765625,4148.10986328125,4103.97998046875,4119.5,4075980000,0.2769337533076689,0.9849369551390689,1.0575864505740202,1.1912180211552807,0.5877233452767402
2023-02-16,4090.409912109375,4136.5400390625,4089.489990234375,4114.75,4143660000,-1.3884689204881606,0.9113315691583467,1.0276095039628397,1.1483820283233013,0.5183623326072229
2023-02-17,4079.090087890625,4081.510009765625,4047.949951171875,4077.389892578125,4045480000,-0.2771242172282734,1.0335687469976071,1.0527550387751,1.270590574905419,0.5619866760070695
2023-02-21,3997.340087890625,4052.35009765625,3995.18994140625,4052.35009765625,4121590000,-2.0244783973471696,0.953932239159698,1.0229386351452578,1.2611414871105222,0.4232364402109425
2023-02-22,3991.050048828125,4017.3701171875,3976.89990234375,4001.830078125,4079320000,-0.15747954856433838,1.2424957764873776,1.1088417430255746,1.4406746358202391,0.3672688238953935
2023-02-23,4012.320068359375,4028.300048828125,3969.18994140625,4018.60009765625,3952940000,0.5315278263237728,1.121138925267375,1.0757537817290703,1.4041380749020806,0.31380240538311827
2023-02-24,3970.0400390625,3978.25,3943.080078125,3973.239990234375,3877700000,-1.0593464619774184,1.0521852634720903,1.0510769414174783,1.3316947881206427,0.3132748768069477
2023-02-27,3982.239990234375,4018.050048828125,3973.550048828125,3992.360107421875,3836950000,0.30682925395522775,1.064801926724678,1.0515749465268724,1.3650816931577257,0.35104274632361737
2023-02-28,3970.14990234375,3997.5,3968.97998046875,3977.18994140625,5043400000,-0.30406198309477117,0.9863073573437431,1.02230618091557,1.3197259996512198,0.2545978385592831
2023-03-01,3951.389892578125,3971.72998046875,3939.050048828125,3963.340087890625,4249480000,-0.4736464203492832,0.9169178275098289,0.9939570178129932,1.303977479942502,0.27257506670979337
2023-03-02,3981.35009765625,3990.840087890625,3928.159912109375,3938.679931640625,4244900000,0.7553593731195973,0.8695490524792724,0.9706358616673393,1.2964181376155826,0.3610684435542359
2023-03-03,4045.639892578125,4048.2900390625,3995.169921875,3998.02001953125,4084730000,1.601874917648306,0.8651257725090906,0.9590828975385779,1.2340540139872604,0.4466379791361817
2023-03-06,4048.419921875,4078.489990234375,4044.610107421875,4055.14990234375,4000870000,0.06869307788483012,1.0474183325416029,1.009262007209912,1.1647605032385682,0.3826743167431067
2023-03-07,3986.3701171875,4050.0,3980.31005859375,4048.260009765625,3922500000,-1.5445590479262548,0.962728602170696,0.9786604802394421,1.1723198455654875,0.32879221999245883
2023-03-08,3992.010009765625,4000.409912109375,3969.760009765625,3987.550048828125,3535570000,0.1413794135603272,1.1004609087870707,1.0214937663047177,1.2340540139872604,0.3202368282081143
2023-03-09,3918.320068359375,4017.81005859375,3908.699951171875,3998.659912109375,4445260000,-1.8631857945482353,1.0113366650852667,0.990980237965497,1.2038168849829232,0.3065529360227589
2023-03-10,3861.590087890625,3934.050048828125,3846.320068359375,3912.77001953125,5518190000,-1.458396943606664,1.2176501770138337,1.0636761727218695,1.4242961609049722,0.2770900793630349
2023-03-13,3855.760009765625,3905.050048828125,3808.860107421875,3835.1201171875,6558020000,-0.15109018407387678,1.2727452823075573,1.0913926328771628,1.5622531070441377,0.3269197663783575
2023-03-14,3919.2900390625,3937.2900390625,3873.6298828125,3894.010009765625,5665870000,1.6342388235363665,1.1652996802134072,1.0587914341247955,1.6706029995371852,0.42372813018270916
2023-03-15,3891.929931640625,3894.260009765625,3838.239990234375,3876.739990234375,6594010000,-0.7005363929353597,1.270634870721973,1.1018262725396826,1.4948494619150927,0.37372965499990374
2023-03-16,3960.280029296875,3964.4599609375,3864.110107421875,3878.929931640625,5695790000,1.7409576249031722,1.1986486443779099,1.0819542231706396,1.6466651822949987,0.49034335167062026
2023-03-17,3916.639892578125,3958.909912109375,3901.27001953125,3958.68994140625,9354280000,-1.1080621273953701,1.3202647050449074,1.132361890773919,1.4482338579954885,0.4386892625904772
2023-03-20,3951.570068359375,3956.6201171875,3916.889892578125,3917.469970703125,5347140000,0.8878869635940854,1.2934799071899667,1.1309186289324875,1.6069789654957647,0.4834008800967544
2023-03-21,4002.8701171875,4009.080078125,3971.18994140625,3975.889892578125,4920240000,1.2898647518559103,1.2400121155818724,1.1178277703464716,1.5213069798318055,0.5433031264644071
2023-03-22,3936.969970703125,4039.489990234375,3936.169921875,4002.0400390625,4533010000,-1.6600248639842885,1.2579648313624776,1.1288895665179641,1.3468133526228114,0.4646401679448013
2023-03-23,3948.719970703125,4007.659912109375,3919.050048828125,3959.2099609375,4991600000,0.2980083869182423,1.3466237895691469,1.1675911558128098,1.4022482092824333,0.4166547885414089
2023-03-24,3970.989990234375,3972.739990234375,3909.159912109375,3939.2099609375,4583970000,0.5623963084303207,1.2361358900813952,1.134372734432899,1.4242961609049722,0.4358029377066854
2023-03-27,3977.530029296875,4003.830078125,3970.489990234375,3982.929931640625,4233540000,0.1645599563767083,1.1554010134893322,1.1084091243992216,1.3694912594518995,0.4918742857678432
2023-03-28,3971.27001953125,3979.199951171875,3951.530029296875,3974.1298828125,4014600000,-0.15750832883878865,1.060892816934037,1.0753982232563546,1.2976780480286807,0.4809569868780981
2023-03-29,4027.81005859375,4030.590087890625,3999.530029296875,3999.530029296875,4145250000,1.4136870775046801,0.976559870565825,1.04335084736016,1.2579917110777767,0.6041784031744568
2023-03-30,4050.830078125,4057.85009765625,4032.10009765625,4046.739990234375,3930860000,0.5698999199482653,1.078936764480381,1.0691944633377775,1.2044468401894723,0.6938725107904844
2023-03-31,4109.31005859375,4110.75,4056.179931640625,4056.179931640625,4525120000,1.4333327782036556,1.0191292495444808,1.0459796114321018,1.1981474082756511,0.733783039723866
2023-04-03,4124.509765625,4127.66015625,4098.7900390625,4102.2001953125,4234700000,0.36920225658028233,1.11515933551648,1.0731707775858101,1.1779893222727595,0.7065269569230626
2023-04-04,4100.60009765625,4133.1298828125,4086.8701171875,4128.02978515625,4227800000,-0.5813839745162529,1.0344775764507737,1.044400500367614,1.1685401143261926,0.7134065794870739
2023-04-05,4090.3798828125,4099.68994140625,4072.56005859375,4094.5,3968020000,-0.2495481657121423,0.9818750565581228,1.0225490210290624,1.1968874978625528,0.6504048806304548
2023-04-06,4105.02001953125,4107.31982421875,4069.840087890625,4081.14990234375,3486690000,0.3572773132803247,0.9110533594154459,0.993280709368536,1.2019270193632756,0.7350098697554429
2023-04-10,4109.10986328125,4109.5,4072.550048828125,4085.199951171875,3423650000,0.09958070170100844,0.8555235915234513,0.966989657784679,1.1590910265312961,0.7123195434382146
2023-04-11,4108.93994140625,4124.259765625,4102.60986328125,4110.2900390625,3665830000,-0.0041353332983520815,0.7942896405634519,0.9378485151322973,1.1949976322429054,0.6650987344920546
2023-04-12,4091.949951171875,4134.3701171875,4086.93994140625,4121.72021484375,3633120000,-0.4143456323461385,0.7389793914136552,0.9092784354391084,1.203186929776374,0.7892210260790293
2023-04-13,4146.22021484375,4150.259765625,4099.39990234375,4100.0400390625,3596590000,1.3175510497831548,0.7113288821703002,0.8874012479977569,1.2025569745698248,0.8171501577420767
2023-04-14,4137.64013671875,4163.18994140625,4113.2001953125,4140.10986328125,3575690000,-0.20715175845779887,0.8620967919131042,0.918906177244543,1.1212945552000393,0.7800739785965746
2023-04-17,4151.31982421875,4151.72021484375,4123.18017578125,4137.169921875,3611180000,0.33007035826147535,0.8036679482028231,0.8923564085528933,1.0753089064869843,0.7849242946852278
2023-04-18,4154.8701171875,4169.47998046875,4140.35986328125,4164.259765625,3536640000,0.08548548034659753,0.759758707558244,0.8689411653135468,1.067749684311735,0.8040316022415559
2023-04-19,4154.52001953125,4162.56982421875,4134.490234375,4139.330078125,3572560000,-0.008426554793962825,0.7093735437563824,0.842729903285081,1.0601903419848155,0.756944364196304
2023-04-20,4129.7900390625,4148.56982421875,4114.56982421875,4130.47998046875,3772080000,-0.5970335188311131,0.6641349462407642,0.8170595626433673,1.0368824799491783,0.6594241529849276
2023-04-21,4133.52001953125,4138.02001953125,4113.85986328125,4132.14013671875,3611750000,0.0902781257300886,0.6719575934307775,0.805554523622718,1.0816083384008053,0.5623393887517245
2023-04-24,4137.0400390625,4142.41015625,4117.77001953125,4132.06982421875,3290940000,0.08512167782723126,0.6324234554834108,0.7813270848347719,1.0564107308971908,0.5342571801111441
2023-04-25,4071.6298828125,4126.43017578125,4071.3798828125,4126.43017578125,3978640000,-1.593718381857645,0.5978188945630993,0.7578116089693968,1.0639699530724402,0.4348317459157689
2023-04-26,4055.989990234375,4089.669921875,4049.35009765625,4087.780029296875,3837030000,-0.38485835033448756,0.8717012603419804,0.8319964095161204,1.1817689333603842,0.42427805936966256
2023-04-27,4135.35009765625,4138.240234375,4075.2900390625,4075.2900390625,3750550000,1.9377193402696355,0.8232568386096439,0.8121403209484085,1.186808454861107,0.5514387286643574
2023-04-28,4169.47998046875,4170.06005859375,4127.18017578125,4129.6298828125,4087800000,0.8219331313243468,1.1105030104122733,0.9193927133466268,1.0727892058124577,0.5925692656171533
2023-05-01,4167.8701171875,4186.919921875,4164.1201171875,4166.7900390625,3321370000,-0.03861810485107871,1.076201916483881,0.9138382942379352,0.9940465471930338,0.5899867799925931
2023-05-02,4119.580078125,4164.10009765625,4089.719970703125,4164.10009765625,4486130000,-1.1653906680571788,0.9899878939584297,0.8860495944449692,1.0129447828586622,0.5388395552175932
2023-05-03,4090.75,4148.2998046875,4088.860107421875,4122.25,4246510000,-0.7022908054892971,1.0333922019044428,0.9052441523361607,1.1200347649386113,0.4163230665987143
2023-05-04,4061.219970703125,4082.610107421875,4048.280029296875,4082.550048828125,4920090000,-0.7244913455062743,0.9953549832765378,0.894366647045256,1.1553114154436714,0.3911777725017572
2023-05-05,4136.25,4147.02001953125,4084.72998046875,4084.72998046875,4186270000,1.8306166381879798,0.9657796533859205,0.8850940401838466,1.265551053404696,0.48193552643067555
2023-05-08,4138.1201171875,4142.2998046875,4123.81005859375,4136.97998046875,3641640000,0.045202648488206564,1.1718476658216104,0.968223842368833,1.0828682488139036,0.47985396548677295
2023-05-09,4119.169921875,4130.35009765625,4116.64990234375,4124.25,3810140000,-0.4589938949059595,1.075652504406897,0.9387931407724491,1.0696394297797123,0.4592162199545844
2023-05-10,4137.64013671875,4154.27978515625,4098.919921875,4143.740234375,4057160000,0.4473942241914432,1.0075900106206939,0.9171112970765174,1.1156250784927673,0.5091948817759797
2023-05-11,4130.6201171875,4132.7998046875,4109.2900390625,4132.240234375,3752900000,-0.16980648897067582,0.9469924645969976,0.8959002393471281,1.0671197291051857,0.4966279391878604
2023-05-12,4124.080078125,4143.740234375,4099.1201171875,4138.5400390625,3533740000,-0.15845615894390477,0.8773695966406314,0.869602816895334,1.0664897738986368,0.4850298911958318
2023-05-15,4136.27978515625,4141.25,4110.27001953125,4126.64990234375,3562170000,0.29537976803169347,0.8152659310873406,0.8440041568982923,1.0727892058124577,0.5857920665966341
2023-05-16,4109.89990234375,4135.5400390625,4109.85986328125,4127.9501953125,3654200000,-0.6398107681917463,0.7674173828222591,0.8214848679626721,1.0784586825197298,0.5699646547780124
2023-05-17,4158.77001953125,4164.669921875,4113.6201171875,4122.85009765625,4039080000,1.1820688622071573,0.7630731021361374,0.8117318609860011,1.1332634638211325,0.532529235773035
2023-05-18,4198.0498046875,4202.2001953125,4153.5,4157.68017578125,3980500000,0.9400723063727155,0.8645603316451728,0.8385769523373465,1.062710162811012,0.5388059907540338
2023-05-19,4191.97998046875,4212.91015625,4180.2001953125,4204.14990234375,4041900000,-0.14469138806754414,0.8961825921894849,0.8450105225169944,1.0110549172390146,0.5323876791995413
2023-05-22,4192.6298828125,4209.22021484375,4179.68017578125,4190.77978515625,3728520000,0.015502267980239145,0.8315698261324999,0.8200343602809774,1.0589304315717172,0.6133298699111566
2023-05-23,4145.580078125,4185.68017578125,4142.5400390625,4176.7998046875,4155320000,-1.1285468768284297,0.7721752455550657,0.795061878181628,1.0841280390753316,0.5813735680075787
2023-05-24,4115.240234375,4132.9599609375,4103.97998046875,4132.9599609375,0,-0.734551267830521,0.8606821682799336,0.8189096836168127,1.1672803240647647,0.5806595518761234
2023-05-25,4151.27978515625,4165.740234375,4129.72998046875,4155.7099609375,4147760000,0.8719456079011882,0.8549963762237401,0.8140947239912506,1.2617714423170714,0.5250751971406502
2023-05-26,4205.4501953125,4212.8701171875,4156.16015625,4156.16015625,3715460000,1.2964680931640788,0.8727055295384976,0.8176812062416853,1.2057066304509003,0.5951222092994585
2023-05-30,4205.52001953125,4231.10009765625,4192.18017578125,4226.7099609375,4228510000,0.001660313066576836,0.9735128248735533,0.8540118106524969,1.1307437631466062,0.6292385305223531
2023-05-31,4179.830078125,4195.43994140625,4166.14990234375,4190.740234375,5980670000,-0.6127358186214099,0.8980687754958898,0.8279952703779699,1.0998765587840496,0.5619223694935224
2023-06-01,4221.02001953125,4232.43017578125,4171.64013671875,4183.02978515625,4391860000,0.9806215085853812,0.8696483380037069,0.816681277309263,1.130113807940057,0.6202401445237044
2023-06-02,4282.3701171875,4290.669921875,4241.009765625,4241.009765625,4454200000,1.4429812390107408,0.9041949752071258,0.8274341803255749,0.9858573097354003,0.6830636062391855
2023-06-05,4273.7900390625,4299.27978515625,4266.81982421875,4282.990234375,3813290000,-0.2005591490657713,1.0314324347618256,0.8766414174410259,0.9197135750194536,0.6604373916694413
2023-06-06,4283.85009765625,4288.330078125,4263.08984375,4271.33984375,3996560000,0.2351130233850576,0.9533532866907164,0.851353981974049,0.927902752401252,0.7117671118952328
2023-06-07,4267.52001953125,4299.18994140625,4263.9599609375,4285.47021484375,4537800000,-0.3819293926420617,0.8856125718856938,0.8274249660794634,0.8793973429378353,0.643609759925591
2023-06-08,4293.93017578125,4298.009765625,4261.06982421875,4268.68994140625,3826740000,0.616957160752325,0.8354037372337132,0.8076548481126953,0.8781374325247371,0.6303189488204199
2023-06-09,4298.85986328125,4322.6201171875,4291.7001953125,4304.8798828125,3786510000,0.11474010230505238,0.8173309524246377,0.7974999315055511,0.8598691520656578,0.6457942950935943
2023-06-12,4338.93017578125,4340.1298828125,4304.3701171875,4308.31982421875,3945670000,0.927797498175416,0.7610801905226927,0.7737155095840431,0.8712081054802019,0.6796429884939243
2023-06-13,4369.009765625,4375.3701171875,4349.31005859375,4352.60986328125,4275400000,0.6908570725908898,0.8090807917939097,0.7838150548706472,0.9455411377296171,0.788144345171772
2023-06-14,4372.58984375,4391.81982421875,4337.85009765625,4366.2900390625,4252110000,0.08190899801265841,0.8058540749421457,0.7785506325938566,0.9203434701501676,0.8586582906136897
2023-06-15,4425.83984375,4439.2001953125,4362.60009765625,4365.330078125,4176690000,1.2104580493589998,0.7502149075665282,0.7550994419934919,0.8743578214371125,0.8640985502636557
2023-06-16,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,6848600000,-0.36783764677510894,0.8641987902226558,0.7898589612180327,0.9134141431056324,0.8012928024956645
2023-06-20,4388.7099609375,4400.14990234375,4367.18994140625,4396.10986328125,4055790000,-0.4746353835236048,0.8156559567570147,0.7710789972256713,0.8529398250211226,0.7556463454267753
2023-06-21,4365.68994140625,4386.22021484375,4360.14013671875,4380.009765625,3709330000,-0.5259086366925201,0.7836423995742232,0.7565750297243162,0.8743578214371125,0.7635969293926359
2023-06-22,4381.89013671875,4382.25,4351.81982421875,4355.39990234375,3511000000,0.37039303873345253,0.7622607058554791,0.7447524573407435,0.8315218286051328,0.7447198760024767
2023-06-23,4348.330078125,4366.5498046875,4341.33984375,4354.169921875,6053620000,-0.7688288056502157,0.727688769038693,0.7277419250948124,0.8132535481460536,0.6096830231107461
2023-06-26,4328.81982421875,4362.06005859375,4328.080078125,4344.83984375,3415030000,-0.4496934363132171,0.7527516905322836,0.7302723292800526,0.8466403931073015,0.5886366437889943
2023-06-27,4378.41015625,4384.419921875,4335.0,4337.35986328125,3573500000,1.139073352418076,0.7273786343433584,0.7165425776722399,0.8976656233969146,0.6344259929262728
2023-06-28,4376.85986328125,4390.35009765625,4360.22021484375,4367.47998046875,3739330000,-0.035413938838982154,0.8305472459117959,0.748649821887032,0.8655386287729299,0.6627028367896197
2023-06-29,4396.43994140625,4398.39013671875,4371.97021484375,4374.93994140625,3696660000,0.446356811449,0.7713862749831392,0.7258947659865314,0.8460104979765874,0.6551352737109067
2023-06-30,4450.3798828125,4458.47998046875,4422.43994140625,4422.43994140625,3923450000,1.21943502618858,0.7428795255830705,0.7122231973174264,0.8529398250211226,0.6988817327750328
2023-07-03,4455.58984375,4456.4599609375,4442.2900390625,4450.47998046875,2034280000,0.11699930926736418,0.861199380549075,0.7523612674872139,0.8560895409780332,0.6679685466991586
2023-07-05,4446.81982421875,4454.06005859375,4436.60986328125,4442.0400390625,3482620000,-0.19702580976127165,0.7988526319876355,0.7300040811585996,0.854829630564935,0.619211811149124
2023-07-06,4411.58984375,4422.6201171875,4385.0498046875,4422.6201171875,3682020000,-0.7954061175894762,0.7488533940574532,0.7094087335101278,0.8932560571027408,0.5546947706341094
2023-07-07,4398.9501953125,4440.39013671875,4397.39990234375,4404.5400390625,3630480000,-0.28692127957334823,0.7736315854312603,0.7148603777126991,0.9726285507770439,0.45764390007475336
2023-07-10,4409.52978515625,4412.60009765625,4389.919921875,4394.22998046875,3429600000,0.2402138610626312,0.7318109954788149,0.696637113055607,0.9342021843150731,0.49990362651621206
2023-07-11,4439.259765625,4443.64013671875,4408.4599609375,4415.5498046875,3624220000,0.6719583998254874,0.6924466931893609,0.6779728852926646,0.9493207488172418,0.5788333187200133
2023-07-12,4472.16015625,4488.33984375,4463.22998046875,4467.68994140625,3920290000,0.7383905235389678,0.7075245328648917,0.6776135216082237,0.9348321395216223,0.6611487142481585
2023-07-13,4510.0400390625,4517.3798828125,4489.35986328125,4491.5,3839530000,0.8434482989627111,0.7307434636630132,0.6814130270999006,0.8529398250211226,0.6813137735665207
2023-07-14,4505.419921875,4527.759765625,4499.56005859375,4514.60986328125,3647450000,-0.10249321969074839,0.7680411454331182,0.6922056000010028,0.8573493913152964,0.7436499328481275
2023-07-17,4522.7900390625,4532.85009765625,4504.89990234375,4508.85986328125,3538240000,0.38479695744204134,0.7184548458596377,0.6715876478296321,0.8403410212693154,0.8036473344948186
2023-07-18,4554.97998046875,4562.2998046875,4514.58984375,4521.77978515625,4090010000,0.7092066941428338,0.6920747344276997,0.6579151104068798,0.849160153857663,0.7912129443329214
2023-07-19,4565.72021484375,4578.43017578125,4557.47998046875,4563.8701171875,4115670000,0.2355134827233639,0.713412075141803,0.6611048351453915,0.837821260518954,0.8022590665562861
2023-07-20,4534.8701171875,4564.740234375,4527.56005859375,4554.3798828125,3761770000,-0.6779827396257692,0.6761642160121023,0.6435557651844381,0.8667985391860281,0.7146968712813039
2023-07-21,4536.33984375,4555.0,4535.7900390625,4550.16015625,3570190000,0.03240420146130911,0.6954315899508136,0.6456731504730763,0.8812871484816477,0.6585594552468664
2023-07-24,4554.64013671875,4563.41015625,4541.2900390625,4543.39013671875,3856250000,0.4026038496874852,0.6534792099279088,0.6260536639487536,0.8567194961845823,0.6739933472663876
2023-07-25,4567.4599609375,4580.6201171875,4552.419921875,4555.18994140625,3812470000,0.28107195758387044,0.6386999472740515,0.6149406396734812,0.8762476269809248,0.7090466096475707
2023-07-26,4566.75,4582.47021484375,4547.580078125,4558.9599609375,3990290000,-0.015545097867591855,0.6148258966929616,0.6001691075214637,0.8730979110240142,0.8073930461652631
2023-07-27,4537.41015625,4607.06982421875,4528.56005859375,4598.259765625,4553210000,-0.6445393055197076,0.5830126692708891,0.5818979972209789,0.8308918733985837,0.7591104094755461
2023-07-28,4582.22998046875,4590.16015625,4564.009765625,4565.75,3981010000,0.9829375810433848,0.6159984978533112,0.585845386941972,0.9077446663983604,0.7857231238479571
2023-07-31,4588.9599609375,4594.22021484375,4573.14013671875,4584.81982421875,4503600000,0.14676354365687913,0.7114276746278432,0.6169213123654935,0.8397110660627664,0.7675652331142903
2023-08-01,4576.72998046875,4584.6201171875,4567.52978515625,4578.830078125,4042370000,-0.26686453076827116,0.6701286211362386,0.5992067786470047,0.8586093017283947,0.7018208579071056
2023-08-02,4513.39013671875,4550.93017578125,4505.75,4550.93017578125,4270710000,-1.3936200638336183,0.640751897311203,0.5846185409554331,0.8775075373940231,0.5059153322064306
2023-08-03,4501.89013671875,4519.490234375,4485.5400390625,4494.27001953125,4149120000,-0.25512254502915277,0.8357711187577594,0.6616666238086254,1.0135747380652111,0.49390446807101057
2023-08-04,4478.02978515625,4540.33984375,4474.5498046875,4513.9599609375,4143310000,-0.531416937393797,0.7842049394910227,0.6445462036018021,1.0028657398572163,0.42437260177313635
2023-08-07,4518.43994140625,4519.83984375,4491.14990234375,4491.580078125,3493920000,0.8983618964856572,0.7637409388699334,0.6383241008639625,1.0771987721066316,0.4404682377507608
2023-08-08,4499.3798828125,4503.31005859375,4464.39013671875,4498.02978515625,3884910000,-0.4227205100058866,0.8042693740180394,0.6568359339306867,0.9934166520623197,0.3947297018850906
2023-08-09,4467.7099609375,4502.43994140625,4461.330078125,4501.56982421875,3803100000,-0.7063619102045117,0.7693066248525992,0.6451891158654335,1.0072753061513902,0.39312489305305454
2023-08-10,4468.830078125,4527.3701171875,4457.919921875,4487.16015625,4504370000,0.025068252108086324,0.7753931380239267,0.6490220985518232,1.0053855006075778,0.3924864295026126
2023-08-11,4464.0498046875,4476.22998046875,4443.97998046875,4450.68994140625,3753290000,-0.10702648992294865,0.7237655283153411,0.6292802304060736,0.9984561735630426,0.34956660111974786
2023-08-14,4489.72021484375,4490.330078125,4453.43994140625,4458.1298828125,3896410000,0.573400487941905,0.6796576311739222,0.6106728027756267,0.9348321395216223,0.37684738776640175
2023-08-15,4437.85986328125,4478.8701171875,4432.18994140625,4478.8701171875,3832250000,-1.1618139396096483,0.6820305961466172,0.6085008487267458,0.933572229108524,0.32362320578045467
2023-08-16,4404.330078125,4449.9501953125,4403.5498046875,4433.7900390625,3753910000,-0.7584081792624527,0.8026806542515723,0.6550157125927418,1.0368824799491783,0.31914554885107366
2023-08-17,4370.35986328125,4421.169921875,4364.830078125,4416.31982421875,3943700000,-0.7742811377529081,0.8110495461519696,0.6616750159263277,1.05704068610374,0.20490549371076183
2023-08-18,4369.7099609375,4381.81982421875,4335.31005859375,4344.8798828125,3940400000,-0.014871788395720285,0.8203924000343048,0.6689661231451379,1.1269640319073113,0.1897282775388237
